ticker,price,drift,volatility,id
CVS,113.4500,0.000277933183775566930924,0.022004354824343845780396812953696905707647432740,587
CVTY,87.4100,0.00091948842645516826,0.0369049318517279164455647430044683516253,588
CVX,188.0500,0.000194133723791715616957,0.017272302816698525472382339165190813604056539796,589
CW,222.7900,0.000495223387358600351036,0.028333218192198047689330533591120126753612894467,590
CWE,99.5000,0.00012501935753359981,0.0120306367455148525388567076680087787000,591
CXO,161.6600,0.000964277061514726922447,0.031107110579232850999012815557502533912583478376,592
CXT,123.3600,0.00027245103881744550,0.0218861507096178849173443575678186275167,593
CYM,78.7500,0.00030159253470516719,0.0233735443469461352701037983309032473572,594
CYPM,42.3750,0.00034773428082305340,0.0235716999565798678147881765432187554162,595
CYR,134.7500,0.00056522784911921069,0.0304559711095953941889040104871099767363,596
CZ,245.0000,0.00061972736764746576,0.0297145376834365344388974842894365669552,597
CZN,55.5000,0.00092680107587367022,0.1250090087235299397695593995348272442957,598
CZR,119.4900,0.00175172325440848912,0.0381599665370015127188742845565171048329,599
CZT,76.0000,0.00021216733462835848,0.0250780061802386079170366270266706732009,600
D,138.5000,0.00018601954596449120,0.0146794730523352636439557963194844226598,601
DAL,142.3750,0.00013253880540186826,0.0272889452258634340559725326059150359398,602
DAPT,123.0000,0.00099670804916849995,0.0564206354487319130146818876122679828291,603
DAY,50.7500,0.00027912980378926111,0.0216963303139070586756650297903510111326,604
DBKT,107.3750,0.00025525034106912200,0.0216367375932214517299064828184152402241,605
DBNK,107.3750,0.00025525034106912200,0.0216367375932214517299064828184152402241,606
DCN,86.7500,0.00029610099389547777,0.0304802320745652465261308260109590205663,607
DCO,60.7500,0.00045597971150236649,0.0209505041071659282705884831991014301564,608
DD,540.0000,0.00019873134520235468,0.0197833703344349613671947972881524460983,609
DDS,415.3600,0.000681170586970312153645,0.029049944642470633925252662814868320873173738372,610
DE,446.3300,0.000376343177094742221856,0.021884044603775390858917782538959074594221793971,611
DEC,205.0000,0.00051408981600400160,0.0271206436001612823404058791740301119331,612
DEL,175.7500,0.00020079950278679657,0.0227441716544157116498543671382576811046,613
DELL,170.0000,0.000719240852969833660053,0.034626902606359673473499581237718755474634379009,614
DELX,77.6900,0.00023378482857851778,0.0228236311620812607535527703668755942920,615
DEN,100.6250,0.00060233012857088568,0.0307498336046966549947394836807596583827,616
DEW,74.0000,0.00013756528241629876,0.0146971646216918000806163951952283447349,617
DF,75.9300,0.000006033677232397215934,0.0310918226330812964180391477927047982756,618
DFC,55.6875,0.00068008314116120753,0.0271343156697839951133410817746001186215,619
DFS,135.3800,0.000732177876123965615592,0.028005182719452957628560153431829933609231168721,620
DG,260.4400,0.000425779703722960595881,0.025342924418891911293885870683962151830868653892,621
DGN,132.0000,0.00039247993526393751,0.0350620466136638628626030312515708620031,622
DGR,127.7500,0.00039227955296226487,0.0236242621080345728494791396144007866308,623
DGX,173.0100,0.000533085654492676614754,0.020624868678123068170844248156998155602235714745,624
DH,266.3900,0.000187419246263411944673,0.019250729396212253463191384182582457743476491342,625
DHI,153.1300,0.00081022145540348665,0.0352619267185063633257753233687125569753,626
DHR,332.4300,0.000316383525662709439126,0.021479250244579536893170027276625123496789054369,627
DI,99.0000,0.00049391975418208283,0.0295415430192648888653481404262562261648,628
DIA,79.5000,0.000096684191763313753600,0.0225445362753071818617794253976728322901,629
DIGI,142.5000,0.00134467221121597466,0.0415770428338236959183262826638346712728,630
DIN,27.0000,0.00035341223103604858,0.0194577624704917087510118369941626856799,631
DINO,85.0500,0.00108388090209998827,0.0399124650510940543757192642971890285172,632
DIS,244.0000,0.000451425874483384650133,0.023369432285589027340340596598762278783178218085,633
DISCA,90.4600,0.00043891433001776306,0.0247172403137987721463460034947720905884,634
DISCK,84.1000,0.00046155636240441057,0.0250373496943645278384510555043393695446,635
DISH,169.5000,0.000441076794329216083464,0.033819016758565433460374674934794005687069601050,636
DJ,77.5000,0.00025147840795529649,0.0202965219379088918895810851817846093771,637
DKI,106.7500,0.00078604398343881793,0.0232859396536958089811934197841168514879,638
DL,79.5000,0.00026765865287282154,0.0222036311096241462751821479123804420366,639
DLTR,174.0800,0.000709545019469684709983,0.028136130255590911605813337286649613348096914105,640
DLX,77.6900,0.00023378482857851778,0.0228229217808676226166946348990065939499,641
DM,194.2500,0.00039336027331850673,0.0258062685288765835853537238242947163209,642
DMG,332.4300,0.000316383525662709439126,0.021479390914186603167048663099535948611484111109,643
DML,37.1250,0.00028237518270306006,0.0217584345907013512921884167578442150687,644
DN,253.3750,0.00018321821413237250,0.0190573042699082918706596665495078301641,645
DNB,406.6900,0.000467076432755966546244,0.019988202800850854757568929936214121571937568792,646
DNR,60.3000,0.00061757673628637220,0.0464125588616973244342808503393184201217,647
DNY,88.0000,0.00026758152616094781,0.0248600019297465033515903593054785075234,648
DO,148.5100,0.000080460334251652825640,0.0373682240905388006486832912049651280673,649
DOC,62.0000,0.00020817810108145060,0.0227755602470772611286447858374126821464,650
DOLR,49.1250,0.00038346158166333368,0.0266833963330423990194715590285491162246,651
DON,88.0000,0.00026758152616094781,0.0248606275510753491864258447268079235824,652
DOSK,65.8750,0.00418530913609093358,0.2238856477643290167846659809920942139327,653
DOSKV,65.8750,0.00418530913609093358,0.2238905616861224452680680260901167273284,654
DOV,182.9200,0.000364518188048664696488,0.020535956987413050843502776466054523559228035384,655
DOW,192.0000,0.00020580730812658310,0.0196480343620327103714192908182550242718,656
DOWJ,77.5000,0.00025147840795529649,0.0202974412477172222841395847454260706860,657
DOYL,107.8700,0.000338203495087145437091,0.020824157739999562456137481676977305505977451972,658
DPH,21.6875,-0.00156819109283434743,0.0355995528049286874388647167118111764534,659
DPL,75.0000,0.00011478820849751374,0.0149654577835956602880097695692911511275,660
DPS,123.8100,0.000742776187981964449060,0.015968936015907330519358335356623972145955872480,661
DPT,123.0000,0.00099670804916849995,0.0564228097800215706070360172511527892738,662
DPZ,564.3300,0.000970902564430930460731,0.023146049127504573714276557552236284137073343431,663
DQE,53.0000,0.000068885880743795809940,0.0130194242950977473550940521444015011717,664
DQU,53.0000,0.000068885880743795809940,0.0130195838517544535850291972891941203097,665
DR,122.5000,0.00032480430393364822,0.0256757112785601019312840114821098515972,666
DRAM,139.5000,0.00097602697120470400,0.0391535046077098766442820002171148143835,667
DRE,38.5000,-0.000086430551030886972805,0.0154015530605958112470346428575902181381,668
DRHI,153.1300,0.00079492623598385478,0.0303306484363402994398980806054489612235,669
DRI,172.1800,0.000628405664997203593685,0.025078555751445084831109004486001695795710432531,670
DRX,81.3750,0.00099750527562729101,0.0155322194086942987732211009626257960860,671
DTE,380.0000,0.000119877516004010245437,0.014075974570310643096673750250199450457206438630,672
DTV,94.3000,0.000737434930026021707168,0.017385419600521251306027075033131246583343895100,673
DUK,115.4300,0.000234298525475267044909,0.022196715076250665250431591500030568911862189158,674
DURI,171.8900,0.000431712687375692490486,0.025180516600300700681951833742126698596603612180,675
DV,74.2500,0.00064330446776633724,0.0282876918409866184128511451275328675216,676
DVA,133.7800,0.000635284704320689067000,0.027274894864945443045585547511726997246925207509,677
DVMT,106.6000,0.00104104424170456438,0.0175019217556891377520789056704784222464,678
DVN,124.3600,0.000436059038715252435764,0.028390788878482577662024208676772379848889120474,679
DVRY,74.2500,0.00064330446776633724,0.0282891718775341569067404755419549355357,680
DWD,70.2500,0.00063496067765996573,0.0243699031680866247368498568566092292352,681
DWDP,86.3600,0.00070875155397045488,0.0435898227738013566702962440738751830939,682
DWG,45.0000,0.00047398816786789266,0.0285025057630928045327492151956460887243,683
DXC,109.2500,0.00036543876774152568,0.0305872523040476543354784884717329842259,684
DXCM,651.2600,0.001239740747475532803275,0.036583996534971881314267189911043095549025905611,685
DYN,89.0000,0.00075742967500172767,0.0779700965238129693635635785684052247278,686
E,92.2500,0.00069069978209065140,0.0504263907964672991287069693626098534340,687
EA,148.9700,0.000856872896191846844301,0.031715429876083009285051394262824361038177849433,688
EAF,101.0000,0.00016755267929550216,0.0262414355047485156383642250252936839717,689
EAL,130.2500,0.00035849906063864954,0.0272273529394424668967693926615984756475,690
EAS,59.5000,0.000086819310305119042394,0.0149155502771429626600228323288259482516,691
EBAY,334.0000,0.00067230470860586311,0.0351849950364395955020532262994167213745,692
EC,46.0000,0.00030807635042176026,0.0226421656560082158334584938263752410909,693
ECAD,276.5700,0.000853713103244685478129,0.030462515812165903711861066667897093099837002287,694
ECH,75.5000,0.00041490928999809605,0.0235608673343673894144477585136687779677,695
ECK,86.0000,0.00053315442040107774,0.0276692842662486769067398857693611828437,696
ECL,235.6700,0.000331945292958121507563,0.019062828636775925551920617529571282351153153393,697
ECON,235.6700,0.000331945292958121507563,0.019062969726906536952827674462738464597646788380,698
ED,180.7500,0.00013164541226934433,0.0155826281236204192138251980246323566587,699
EDS,84.7500,0.00016426378302959101,0.0276103917069626130145140125697357954032,700
EFU,143.5000,0.00031356881608898245,0.0211265143811363870556559905208883269650,701
EFX,297.0500,0.000351858338934006103899,0.020666008992340548996371870810376100595371240396,702
EGAS,124.4100,0.000323396087061055902768,0.015768626149115152638539580761711025521311829810,703
EGG,201.0600,0.000464361324548386170784,0.026069955530346671307384664633590864454854972070,704
EGP,57.6250,0.00025860271010099048,0.0274323065151570665423592397362841899762,705
EGRP,125.5000,0.00241901443517100637,0.1303188088489816354372307248035276542998,706
EHC,88.6400,0.00050490844649737165,0.0287976288961432682039490488638958363504,707
EIX,102.5000,0.00021178512367821859,0.0161766250271934317907474069017911746546,708
EJN,102.2500,0.000050155143076194803302,0.0136588813234948479858910325893378905343,709
EK,262.0000,0.000049786113476697408396,0.0221864987769801405227927250204317377077,710
EL,371.8600,0.000450609059951535109995,0.021333386969634243887392757631511209336205555876,711
ELG,80.5000,0.00018678021013734351,0.0183542340941997520658591080551336896460,712
ELV,546.7700,0.000662002929144181493707,0.020479925677995522716787925921844001652881578039,713
EMC,143.3750,0.00075429135905285830,0.0352297140053158718654804621623065598970,714
EMCS,143.3750,0.00075429135905285830,0.0352314366314428103362192911264347675097,715
EMN,130.0300,0.000308235581314152741165,0.020460845521042578017191274135298352156261159847,716
EMP,77.0000,0.000117893355316321095838,0.0327173699223132401640964796144770160511,717
EMR,125.5000,0.000321808126490583834839,0.020142651792524131342364342865618555411699412181,718
EMY,101.0000,0.00016755267929550216,0.0262424107146455299191057832166462763406,719
ENDP,95.9200,0.00025401622017322765,0.0429200757447935989166438671582961704673,720
ENE,90.0000,0.000061504679301058140424,0.0254192023567103449067222263689461742786,721
ENG,86.0000,0.00049834989796031357,0.0254571516700326953931836943691094125777,722
ENGY,101.2600,0.00078886360385906738,0.0326916547581524126168392662630901820349,723
ENPH,336.0000,0.002285442058281754895735,0.051333299562496117949561589856917942086574219687,724
ENS,59.8750,0.000155460629313730113410,0.0181871283015796597172021013885388567520,725
ENX,240.8200,0.000373222404983726058399,0.023087166867659472853093097198010560984894421016,726
EOG,197.1600,0.000578110964810740927158,0.026316244104507498517989294229287574841419611600,727
EP,74.5000,0.00052023747144972718,0.0295603929697158930428456213962202669152,728
EPAM,717.4900,0.001418704719832169734890,0.027608983533450753424005408472966489837692835921,729
EPG,74.5000,0.00052023747144972718,0.0295608769593513779995218594970603103058,730
EPI,57.6250,0.00025860271010099048,0.0274317729943418236551287188404194962785,731
EQ,65.0600,0.00025258922244151376,0.0247070227475397970835898871686945749357,732
EQIX,882.8300,0.001295071886650009789328,0.026963305097748619755531413922794335613580164363,733
EQT,109.8400,0.000079257993433914882470,0.0113754406498130328298902300824143960946,734
EQU,65.2500,0.00114983354159390047,0.0391223041723920920395317480673473368432,735
ERI,119.4900,0.00175172325440848912,0.0381558780421553651130278082136417959028,736
ERP,46.3750,0.00047192031558342735,0.0278073550945372109967341161743060048043,737
ERTS,148.9700,0.000856872896191846844301,0.031715582918824260139216148406201990069364708157,738
ES,98.5400,0.00019303418008554315,0.0146848931774873083850429752089830930241,739
ESB,100.7500,0.000089896848140070940629,0.0184002041517907988786918463745308607185,740
ESM,86.7500,0.00025018858947268708,0.0168153139182919542099222992902458051155,741
ESRX,109.7500,0.000804470528101320128506,0.030005885082530167930534960715717280608196044627,742
ESV,82.2200,0.00151634653961735922,0.0596847346479874148106258547655187275710,743
ESY,68.0000,0.00067616617755625204,0.0331940716175305867677104619602334886395,744
ET,214.7500,0.00135832656450203518,0.0930798077717130082170115944700677340208,745
ETFC,125.5000,0.00241901443517100637,0.1303107599236242870852390761750610428820,746
ETN,240.8200,0.000373222404983726058399,0.023087092244041487550889839576738372494701425606,747
ETR,134.7800,0.000236527111003653288722,0.015904310293399051080618448681957726159361333958,748
ETS,131.7500,0.00230713691502347741,0.1149762520591443217817572043182551832940,749
ETSY,296.9100,0.00117791613068213081,0.0381700227897147886472216150718377437070,750
EVHC,87.2100,0.00066736119079006371,0.0263106246635499072923086453918877668692,751
EVI,101.2600,0.00078886360385906738,0.0326916547581524126168392662630901820349,752
EVRG,73.9100,0.00017306140519503071,0.0141580360284865427922336454920403827841,753
EVT,54.5000,-0.000075994898773710577191,0.0312735489003694483871190922666561632351,754
EVY,80.1250,0.00057663323254238295,0.0408664340149213331055467739708696209127,755
EW,246.2600,0.000650289439730471775574,0.024393714474919169980203478035586971645310421896,756
EWB,39.8750,0.00039096677423139438,0.0221216779695768449443305548554219000183,757
EXC,91.6400,0.00014120717818885264,0.0150181681705644438597742808419264823955,758
EXPD,135.6200,0.000626813169433402876091,0.025246258927052782186866225325933773104442839291,759
EXPE,213.8000,0.000787949951900890211803,0.027783066820160283712279287122634912544287539595,760
EY,560.5700,0.000675651924036855023390,0.039981449274280664209622351697532335924849981787,761
EYE,455.9200,0.000976789193349041434262,0.040726358195521390663018691155956926687392060699,762
EYES,455.9200,0.000976789193349041434262,0.040726358195521390663018691155956926687392060699,763
F,116.7500,0.00016317348718982964,0.0223766884629811610319777812454294736525,764
FABC,63.6250,0.00027836113714843282,0.0247392972595031154876966750690242747569,765
FAC,69.0000,0.00017950630190095126,0.0209505653583021757333899395945587948712,766
FAL,45.3750,0.00019185131392953828,0.0251630572322414518133805569519255104776,767
FALB,45.3750,0.00019185131392953828,0.0251630572322414518133805569519255104776,768
FAM,57.7500,0.00021697620041610604,0.0235441667527130922429898162398717532021,769
FANG,169.9200,0.001272459457565126877314,0.031162588121630452318032695836232697836349756752,770
FAST,86.3200,0.00059887629325541092,0.0268867106501536435260012789591584254435,771
FB,382.1800,0.000762760971560752856437,0.024689939071974378798222129129489437967252857256,772
FBAI,65.8750,0.00418530913609093358,0.2238905616861224452680680260901167273284,773
FBD,97.0000,0.00014607624615307122,0.0222986582001415329284312769182916865900,774
FBF,90.0000,0.00023960967981123835,0.0222077864945933217993855860921000380866,775
FBG,83.0000,0.00062419716488198993,0.0315380685453075154265177668691446102716,776
FBGO,64.8750,0.00021699112569242585,0.0182280628760416326429773940736438381331,777
FBHS,111.9600,0.000798505181895920272209,0.020296228689705716286606150136999037900764350655,778
FBIN,111.9600,0.000798505181895920272209,0.020298866104919202166295408288814919174528347645,779
FBKS,130.0000,0.00022183122573169194,0.0209825376185383170946550239893640347278,780
FBO,56.0000,0.00028928178629633250,0.0214214925867930739889532563455727551102,781
FBS,130.0000,0.00022183122573169194,0.0209829452958092793050350248045311333181,782
FCF,69.0000,0.00043783464482574085,0.0284371011662540405572430491094211183809,783
FCI,215.2500,0.00038498183514101421,0.0342796778027013951931032946696590027022,784
FCMB,72.8750,0.00028035058572638359,0.0237671135489167578135881386139806852471,785
FCN,97.5000,0.00023701853221738918,0.0182816153356632958017754927353887192307,786
FCPT,32.5000,0.00038198323946281216,0.0225855604931942286837605277332376847804,787
FCX,125.8600,0.00060440638520659589,0.0326052454333818566653136356641491544533,788
FD,79.0100,0.00045710905999134157,0.0288101957869105417339181879895293764326,789
FDB,65.8750,0.00418530913609093358,0.2238979331755206442024646410691372326725,790
FDC,90.0000,0.00044281630455897513,0.0240716532552065464938879536107248599872,791
FDO,80.2300,0.00057855573752815818,0.0304494198944291044426452862877297817546,792
FDP,93.2500,0.000102935387225644414415,0.0102988128917539390075748156114898003990,793
FDS,488.8500,0.000621427801501860324176,0.024348187332000444205401803087040275555651252655,794
FDSH,33.1875,0.00011426044959806795,0.0194601344661929384736286558422611716262,795
FDX,315.5900,0.000487605506508036367022,0.023606427853165749713389205621557494109502351344,796
FE,83.2100,0.00011813166803686166,0.0145717413973164883957964681354051323764,797
FEDX,315.5900,0.000487605506508036367022,0.023607247008827498339637528985517907918659832410,798
FEMP,575.2500,0.000421359248296166701185,0.020194538053060852195252818154335522184453229850,799
FES,575.2500,0.000421359248296166701185,0.020195061288620864373738747304069359445276279001,800
FFB,79.6250,0.00025937558833329047,0.0168472845435454023866739314218593592342,801
FFI,163.0000,0.00022901076962875713,0.0305566095045509412455319736880323388018,802
FFIV,247.7800,0.001145554601314470413914,0.038606162566106973968240699204399419206152696293,803
FFS,68.7500,0.000122168127623222396061,0.0203663247768936270297732512394614210767,804
FG,61.5000,0.00016658824789250980,0.0203194080762494014963638580088142422279,805
FHI,44.3900,0.00034876482595075557,0.0228651822485537244032525366741660591739,806
FHN,67.5000,0.00019458278813521365,0.0231165300329203720410673103335130695584,807
FHP,84.5000,0.00035814978651832598,0.0229150768658201090691363288348996295612,808
FI,148.4400,0.000557796398478948593214,0.023748205945962313134083838388630527724617906288,809
FIB,62.0000,-0.00032814427844582239,0.0221234129257162007082433050544537346430,810
FIBN,62.0000,-0.00032814427844582239,0.0221234129257162007082433050544537346430,811
FIC,1170.6100,0.001049385500757008746434,0.032032108622288627739431409346776437039155979031,812
FICI,1170.6100,0.001049385500757008746434,0.032032731542384409100501303035791959897486365043,813
FICO,1170.6100,0.001049385500757008746434,0.032032295494501587917261603878208225231616107741,814
FII,44.3900,0.00034876482595075557,0.0228645913024465363953692760388228974191,815
FIN,48.5000,0.000127273227776390462884,0.0265013194393578439457408060577492028387,816
FIR,150.0000,0.00030591551110656745,0.0215343321979091307336573452682388741767,817
FIS,157.4400,0.000339711844287652793936,0.020211125439612655251234821233304391419026506716,818
FIST,205.3500,0.005414795047632375064987,0.400657630336610714398774265459489145684246472466,819
FISV,148.4400,0.000557796398478948593214,0.023747362869264816111232091585203535649901787303,820
FITB,91.5000,0.00038840150053776834,0.0261102559158126933915500115441643873107,821
FJ,59.5000,0.00043929461442543066,0.0234629384727004048645263064550665936512,822
FJC,70.7500,0.000296166975851268424550,0.030065111798964333469511496887686535959264884499,823
FJQ,70.7500,0.000296166975851268424550,0.030065195471094921684069020198858558093594131114,824
FL,231.7500,0.000091049929172601819524,0.0154046511170503499459836122106887107579,825
FLA,126.9375,0.00053531804926535267,0.0243720919526434281634637278509960449355,826
FLC,66.5000,0.00139852990716985963,0.0738897032023716669053937176296023798180,827
FLE,73.7500,0.000085658937518642681607,0.0377072543903039046384408561530931630885,828
FLIF,33.1875,0.00011426044959806795,0.0194601344661929384736286558422611716262,829
FLIR,72.7000,0.000766248131841929614893,0.031818618216761347630671875530383289699968601208,830
FLM,55.8750,-0.000106253557814477176229,0.0247515577460872751272160481551765038375,831
FLR,197.2700,0.000374488954352006244123,0.025444802535680218174770866147714913007106845024,832
FLS,171.8900,0.000431712687375692490486,0.025180386162729439511088825681298522588881369350,833
FLT,328.8500,0.000369787305492957804596,0.021688147937107527993192156747635584832205361813,834
FLY,47.8750,0.00066846734619604266,0.0334826603828498571233222461448489537860,835
FMC,139.4900,0.000190427352179190393859,0.017402007067258282595075090143684062515677687502,836
FMIF,33.2500,0.00108925183612588970,0.0648033173861401696972037480531864182757,837
FMIS,73.2500,0.00078800100345205060,0.0332436341290663317293930192336774838542,838
FMO,71.8125,0.000098941038468039105131,0.0241738153034838553287332285016301948988,839
FMY,67.6250,0.00071711437465495515,0.0236139462339741254398414086521606902321,840
FN,117.0000,0.00022876019537619946,0.0140706184455928391115059974399654267980,841
FNAC,103.6875,0.00028636089429283048,0.0207195007012719424035619266832709468559,842
FNB,78.0000,0.00033568957782109108,0.0213321185144155227466419527093403771317,843
FNC,180.8750,0.00027568490837889248,0.0225841752084799411121970340463204356149,844
FNG,90.0000,0.00023960967981123835,0.0222084086921558055509326585034002171869,845
FNM,136.0000,0.00029257864850818977,0.0359616207467116675808384740529465535049,846
FNP,75.0000,0.00054676722736699922,0.0323035783015035880878802729744961022339,847
FNS,79.6250,0.00025937558833329047,0.0168479618893912302465878025957915256587,848
FO,268.7500,0.00016809038016294009,0.0177389241750283072920891563021412802360,849
FON,114.1250,0.000089477201329135551749,0.0171325992660808828984328720624834972342,850
FOR,109.0000,0.00016894637456346077,0.0133248877979271658661103817879017464642,851
FOSL,138.3000,0.000669450789871543602690,0.042398266603295625573292677483297318018150743852,852
FOX,51.7200,0.000143401061229576464351,0.0259246743638264555899355053653632658283,853
FOXA,52.0100,0.000368283894804276966566,0.020883117750395413147494557920714876696339878194,854
FPA,52.5000,0.00013634016451190752,0.0245104680602154536102786411547298905685,855
FPC,93.2500,0.000102935387225644414415,0.0102989045243174281884434999058640581691,856
FPL,305.6700,0.000228703664083215372353,0.016375285391174098899295148591572155453120903028,857
FPP,97.0000,0.000146076246153071221810,0.0222991485337908427266000285969902353294,858
FRBC,55.8800,0.00060581637575754773,0.0240336813187263457611933740838717567555,859
FRC,221.9100,0.000396174975877162688393,0.025492958046396737292347164258665018871784146166,860
FRE,137.5000,0.00016304110694569909,0.0465488914414466772231252505157774505546,861
FRM,73.2500,0.00078800100345205060,0.0332436341290663317293930192336774838542,862
FRO,89.1250,0.000141673904207411818783,0.0138049687842069672008752388396285474547,863
FRRI,168.3200,0.000461057366919639606448,0.026649608087377900874978470073272682581125999182,864
FRX,139.0000,0.00072645823705954594,0.0337165761463540710806014134515232865021,865
FSH,88.7000,0.00096237263295603518,0.0281333057316322009342115077608998954282,866
FSL,39.9800,0.00175838937738581149,0.0209701774446240123770396142915583292251,867
FSLR,311.1400,0.00057447226509313965,0.0266961237655963739817224576123135709604,868
FSR,103.6875,0.00028636089429283048,0.0207197431863439111957636478233171726799,869
FST,89.0000,0.000108546097297504387720,0.0173995222644953226598751331509083966209,870
FT,130.0000,0.00040706552361636790,0.0240161977363187923751809354617256324539,871
FTEN,67.5000,0.00019458278813521365,0.0231167545949735334861541541161647024602,872
FTI,96.8300,0.00053031017303489730,0.0274027288258419043944360970022224021808,873
FTL,49.5000,-0.00019681223700907841,0.0337790854975973812477519712720467042847,874
FTN,67.5000,0.00019458278813521365,0.0231166048862109399233670419113128775412,875
FTNT,367.6700,0.000983356222057516759218,0.030624535748126197857116777995302748392222332801,876
FTR,71.5000,0.00064253086706735887,0.0955936456268751930927419737019622728815,877
FTRE,37.0000,-0.000017158634900929462400,0.0287694320258786255328146636545655496409,878
FTU,101.4375,0.00021612747220837930,0.0275960801535562410984723706367158074360,879
FTV,89.0600,0.00036967989163172880,0.0172318870114483893694285725066609813011,880
FUNC,101.4375,0.00021612747220837930,0.0275960801535562410984723706367158074360,881
FW,96.7500,0.00069553334616797050,0.0421086849845148091828196137907942370436,882
FWC,169.1700,0.000423059595915478964627,0.033131667039952310023209916094804138814328287156,883
G,168.5000,0.00027846504566199727,0.0229298688088055013537757063879762831153,884
GAC,66.2500,-0.00016897840505181402,0.0318071855686027403009181883893098350680,885
GACC,33.2500,0.00108925183612588970,0.0648042917182740403261520019357051899482,886
GAF,72.2500,0.00042693733391829363,0.0260818741305443554954053768413384001204,887
GAO,89.8750,0.00028984215763207625,0.0238516888605721017812935232560705460750,888
GAP,70.1250,0.000073457549169719206653,0.0270852266865459163956321316892227147958,889
GAPS,88.6250,0.00050359187999805927,0.0301958183922894530361767146016856119302,890
GART,466.0500,0.000791702224568904245772,0.028084756588934242743203631762585125766624178651,891
GAS,66.3900,0.00019206642468630219,0.0152938985633882449509763833358858328725,892
GATE,100.5000,0.00029795002253509092,0.0426951774391044991569311420272083641258,893
GBG,45.0000,0.00026358650612498499,0.0262907758211457844056585194284075521129,894
GBL,12.0000,0.00019799637758690637,0.0330316280909938066534212504807546364956,895
GCI,110.2500,0.00020736193831612412,0.0227743297573535546157802219207088464626,896
GCN,89.5000,0.00053320044503814773,0.0256387543052384001858754709126355007738,897
GCO,89.2500,0.00048122124551358860,0.0295053358143981191320306527843786783253,898
GCR,145.5000,0.00020933643569643508,0.0205483437610254771491935162230460985745,899
GD,259.6700,0.000642792797624246844825,0.032213675053349224742331727591395359348361252377,900
GDC,74.7500,0.00031773488404801101,0.0203772508142191192436883376015672126261,901
GDI,77.8500,0.00102766763690810560,0.0223110839266955362997703379282546271754,902
GDT,117.9375,0.00106464064899427194,0.0291918100879374847327133180258102716116,903
GDV,39.7500,0.00074927586647270104,0.0325089809033254796073630317914691758626,904
GDVI,39.7500,0.00074927586647270104,0.0325097481221798746054909332325403163152,905
GDW,121.7600,0.000590920358105629820197,0.026827504937119188401131821378366601567509696842,906
GE,398.7500,0.000213258541190302401071,0.033343707497772593016895891369686169748320048984,907
GEB,100.0000,0.00026276398749848299,0.0222868131828401584999247594465961073757,908
GEHC,87.7900,0.00116244602736130013,0.0186243415517411416815026205847142469109,909
GEN,86.2500,0.00033347572786356144,0.0209840208342805845283427249459312182739,910
GENE,123.2500,0.00037687345539607352,0.0268009354632810788324040239190005438679,911
GENZ,111.0300,0.000774693877401652722517,0.031109284174504291896740787093079265641761943821,912
GET,211.5000,0.00056840667962895271,0.0258043669709783166419058691997870334967,913
GF,135.0000,0.00015813118176694617,0.0166176990259211315915677470148946116472,914
GFN,56.2500,0.00049680618730402689,0.0151823086114420269097618481348204280902,915
GFO,125.0000,0.00135513893114610262,0.0505128747191623746205511988900931511254,916
GFS,60.5000,0.00044601131303350471,0.0219774292727803506003226696920935844776,917
GFW,126.8750,0.00042487777060662734,0.0240161932429612698453559811452803418631,918
GG,48.0000,0.00025680713748959613,0.0207232037696822486453854393472450040365,919
GH,45.0000,0.00026358650612498499,0.0262904043014670926943511920677280973049,920
GHB,58.0000,0.00033030743756485250,0.0177198822585023440830889161272828729687,921
GHC,1092.3400,0.000431402233340459548766,0.017406265428122918854324326825871537266032140312,922
GI,96.5000,0.00042378615115408810,0.0330494631673503162196861278873212261939,923
GIC,85.5625,0.00148547588052996422,0.0341100348859259087794399920576474421178,924
GID,84.5000,0.00031540704294049585,0.0354474503212681081342252003086445183268,925
GIDL,45.8750,0.00063957681729489739,0.0289850120435913871439042773210965107065,926
GILD,122.2100,0.000735583539450532061122,0.032516019616410724754646344239280430307713922440,927
GIS,141.0000,0.000085736691252312570441,0.0121060622767913209304710458277846109832,928
GK,75.7500,0.00100791540511654304,0.0471326151151371649103063348953019305674,929
GL,124.5800,0.000292971412020716450360,0.020013948149408505269104922014216557129348942593,930
GLD,64.0000,0.00024689396948606892,0.0225551864676671533986278193350046745368,931
GLK,123.2500,0.00066071154704847929,0.0285369140807753592874420871258667154177,932
GLM,72.3750,0.00147130316037685367,0.0841740547954684057620596988279627031374,933
GLR,79.0000,0.00078120182600617618,0.0408326066716819374492707039948977472508,934
GLW,390.5000,0.00031805012176086920,0.0239403318142327975896184724678891442490,935
GM,273.5000,0.000064891981562048202134,0.0226833601621489833378863133816471203148,936
GMBL,96.5000,0.00042378615115408810,0.0330500922914767207171588086757652918704,937
GMCR,157.1000,0.001440740149675108222721,0.045246678309950267101823038250696635854682302180,938
GME,347.5100,0.001269740945434463818856,0.052041334303933445005350090413444341354569747994,939
GN,127.2500,0.00028513184056306920,0.0253970217053260766486374034637648117336,940
GNB,64.0000,0.00023630091325826706,0.0223182473506036021589215484964271300769,941
GNE,123.2500,0.00037687345539607352,0.0268009354632810788324040239190005438679,942
GNG,88.0000,0.00065792008982202054,0.0337385625327757973029162196289088769196,943
GNN,108.5000,0.00031035288476056926,0.0213330000285951343718414580651851154918,944
